"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"645","USA",71,"kelly_&_elle_2020_2",0,"kelly_&_elle_2020",2020,"kelly_&_elle_2020","OECOLOGIA",45.6,-122.45,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"646","USA",71,"kelly_&_elle_2020_3",0,"kelly_&_elle_2020",2020,"kelly_&_elle_2020","OECOLOGIA",43.3,-122.5,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"647","USA",71,"koski_et_al_2015",0,"koski_et_al_2015",2015,"koski_et_al_2015","ARTHROPOD-PLANT_INTERACTIONS",38.855,-122.409,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,10,0.000379837382714516,9479089,42902.7425547001
"648","USA",71,"lance_et_al_2017",0,"lance_et_al_2017",2017,"lance_et_al_2017","JOURNAL_OF_ARID_ENVIRONMENTS",31.488,-110.408,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,8,0.000379837382714516,9479089,42902.7425547001
"649","USA",71,"larson_et_al_2014",1,"larson_et_al_2014",2014,"larson_et_al_2014; larson_et_al_2016","JOURNAL_OF_APPLIED_ECOLOGY; PLOS_ONE",43.834,-102.393,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,11,0.000379837382714516,9479089,42902.7425547001
"650","USA",71,"lowenstein_et_al_2018",0,"lowenstein_et_al_2018",2018,"lowenstein_et_al_2018","URBAN_ECOSYSTEMS",41.85,-87.65,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,7,0.000379837382714516,9479089,42902.7425547001
"651","USA",71,"macleod_et_al_2016",1,"macleod_et_al_2016",2016,"schwarz_et_al_2020; macleod_et_al_2016","OIKOS",40.167,-74.499,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,9,0.000379837382714516,9479089,42902.7425547001
"652","USA",71,"macleod_et_al_2020",2,"macleod_et_al_2020",2020,"schwarz_et_al_2020; simpson_et_al_2022; macleod_et_al_2020","OIKOS; PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES",39.07,-74.46,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"653","USA",71,"morrison_et_al_2019",1,"morrison_et_al_2019",2019,"morrison_et_al_2019; morrison_&_dirzo_2020","ECOLOGY_LETTERS; ECOLOGY",36.6,-121.894,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,6,0.000379837382714516,9479089,42902.7425547001
"654","USA",71,"motten_1982",39,"motten_1982",1982,"vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; timoteo_et_al_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; pires_et_al_2020; renaud_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; motten_1982","ECOLOGY; OIKOS; CURRENT_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; OECOLOGIA; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY-BASEL; ECOLOGY LETTERS",36.125,-80.23,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,43,0.000379837382714516,9479089,42902.7425547001
"655","USA",71,"nooten_et_al_2020",0,"nooten_et_al_2020",2020,"nooten_et_al_2020","AGRICULTURAL_AND_FOREST_ENTOMOLOGY",43.383,-71.033,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"656","USA",71,"ponisio_2020",0,"ponisio_2020",2020,"ponisio_2020","ECOLOGY_AND_EVOLUTION",37.848,-119.556,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"657","USA",71,"ponisio_et_al_2017",0,"ponisio_et_al_2017",2017,"ponisio_et_al_2017","ECOLOGY_LETTERS",38.731,-121.807,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,8,0.000379837382714516,9479089,42902.7425547001
"658","USA",71,"robertson_1929",6,"robertson_1929",1929,"memmot_et_al_2004; thebault_&_fontaine_2008; bezerra_et_al_2009; thebault_&_fontaine_2010; heleno_et_al_2012; sakai_et_al_2016; robertson_1929","PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; SCIENCE; ECOLOGICAL_INDICATORS; ROYAL_SOCIETY_OPEN_SCIENCE",39.279,-89.881,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,96,0.000379837382714516,9479089,42902.7425547001
"659","USA",71,"roswell_et_al_2019",2,"roswell_et_al_2019",2019,"schwarz_et_al_2020; simpson_et_al_2022; roswell_et_al_2019","OIKOS; PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES",40.167,-74.499,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,6,0.000379837382714516,9479089,42902.7425547001
"660","USA",71,"russo_et_al_2013",0,"russo_et_al_2013",2013,"russo_et_al_2013","ECOLOGY_AND_EVOLUTION",40.712,-77.934,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,12,0.000379837382714516,9479089,42902.7425547001
"661","USA",71,"schemske_et_al_1978",40,"schemske_et_al_1978",1978,"vazquez_&_aizen_2004; vazquez_2005; olesen_et_al_2006; bluthgen_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; scotti_et_al_2007; okuyama_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; pires_et_al_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; fort_&_mugan_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; pires_et_al_2020; renaud_et_al_2020; schemske_et_al_1978","ECOLOGY; OIKOS; JOURNAL_OF_THEORETICAL_BIOLOGY; CURRENT_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; PLOS_ONE; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; OIKOS; NEW_PHYTOLOGIST; ECOLOGY; ECOLOGY_AND_EVOLUTION",40.11,-88.207,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,47,0.000379837382714516,9479089,42902.7425547001
"662","USA",71,"seitz_et_al_2020",0,"seitz_et_al_2020",2020,"seitz_et_al_2020","ECOLOGY_AND_EVOLUTION",39.025,-76.842,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"663","USA",71,"shay_et_al_2016",0,"shay_et_al_2016",2016,"shay_et_al_2016","PACIFIC_SCIENCE",21.574,-158.277,"Tropical","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,9,0.000379837382714516,9479089,42902.7425547001
"664","USA",71,"simanonok_&_burkle_2014",1,"simanonok_&_burkle_2014",2014,"simanonok_&_burkle_2014; schwarz_et_al_2020","ECOSPHERE; OIKOS",45,-109.416,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,11,0.000379837382714516,9479089,42902.7425547001
"665","USA",71,"smith_et_al_2019_1",1,"smith_et_al_2019",2019,"schwarz_et_al_2020; smith_et_al_2019","OIKOS",40.167,-74.499,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,6,0.000379837382714516,9479089,42902.7425547001
"666","USA",71,"smith_et_al_2019_2",1,"smith_et_al_2019",2019,"schwarz_et_al_2020; smith_et_al_2019","OIKOS",40.8,-77.7,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,6,0.000379837382714516,9479089,42902.7425547001
"667","USA",71,"spiesman_&_inouye_2013",0,"spiesman_&_inouye_2013",2013,"spiesman_&_inouye_2013","ECOLOGY",30.188,-84.647,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,12,0.000379837382714516,9479089,42902.7425547001
"668","USA",71,"thompson_&_knight_2018",1,"thompson_&_knight_2018",2018,"thompson_&_knight_2018; schwarz_et_al_2020","OECOLOGIA; OIKOS",38.866,-90.933,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,7,0.000379837382714516,9479089,42902.7425547001
"669","USA",71,"tucker_&_rehan_2016",0,"tucker_&_rehan_2016",2016,"tucker_&_rehan_2016","JOURNAL_OF_INSECT_CONSERVATION",43.11,-70.95,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,9,0.000379837382714516,9479089,42902.7425547001
"670","USA",71,"vitt_et_al_2020",0,"vitt_et_al_2020",2020,"vitt_et_al_2020","ECOSPHERE",44.792,-87.314,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"671","USA",71,"welti_&_joern_2018",0,"welti_&_joern_2018",2018,"welti_&_joern_2018","OECOLOGIA",39.083,-96.55,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,7,0.000379837382714516,9479089,42902.7425547001
"672","USA",71,"williams_et_al_2011_1",4,"williams_et_al_2011",2011,"williams_et_al_2011; schleuning_et_al_2012; winfree_et_al_2014; aslan_2019; schwarz_et_al_2020","RESTORATION_ECOLOGY; CURRENT_BIOLOGY; AMERICAN_NATURALIST; PLOS_ONE; OIKOS",40.199,-122.201,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,14,0.000379837382714516,9479089,42902.7425547001
"673","USA",71,"williams_et_al_2011_2",4,"williams_et_al_2011",2011,"williams_et_al_2011; schleuning_et_al_2012; winfree_et_al_2014; aslan_2019; schwarz_et_al_2020","RESTORATION_ECOLOGY; CURRENT_BIOLOGY; AMERICAN_NATURALIST; PLOS_ONE; OIKOS",40.071,-74.864,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,14,0.000379837382714516,9479089,42902.7425547001
"674","USA",71,"zografou_et_al_2020",0,"zografou_et_al_2020",2020,"zografou_et_al_2020","ECOSPHERE",40.436,-76.575,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,5,0.000379837382714516,9479089,42902.7425547001
"675","USA",71,"arstingstall_2021_1",0,"arstingstall_2021",2021,"arstingstall_2021","MOLECULAR ECOLOGY",45.751,-119.937,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"676","USA",71,"arstingstall_2021_2",0,"arstingstall_2021",2021,"arstingstall_2021","MOLECULAR ECOLOGY",45.233,-118.551,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"677","USA",71,"arstingstall_2021_3",0,"arstingstall_2021",2021,"arstingstall_2021","MOLECULAR ECOLOGY",45.555,-116.958,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"678","USA",71,"barker_&_arceo-gomez_2021",0,"barker_&_arceo-gomez_2021",2021,"barker_&_arceo-gomez_2021","AOB PLANTS",36.147,-82.046,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"679","USA",71,"chesshire_et_al_2021",0,"chesshire_et_al_2021",2021,"chesshire_et_al_2021","INSECTS",35.341,-111.683,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"680","USA",71,"erickson_2021",0,"erickson_2021",2021,"erickson_2021","SCIENTIFIC REPORTS",40.704,-77.973,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"681","USA",71,"resasco_et_al_2021",0,"resasco_et_al_2021",2021,"resasco_et_al_2021","ECOLOGY",40.03,-105.54,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,4,0.000379837382714516,9479089,42902.7425547001
"682","USA",71,"braun_&_lortie_2022",0,"braun_&_lortie_2022",2022,"braun_&_lortie_2022","ECOLOGICAL COMPLEXITY",34.774,-115.658,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"683","USA",71,"burkle_et_al_2022_1",0,"burkle_et_al_2022",2022,"burkle_et_al_2022","ECOGRAPHY",46.593,-112.009,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"684","USA",71,"burkle_et_al_2022_2",0,"burkle_et_al_2022",2022,"burkle_et_al_2022","ECOGRAPHY",45.603,-110.57,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"685","USA",71,"burkle_et_al_2022_3",0,"burkle_et_al_2022",2022,"burkle_et_al_2022","ECOGRAPHY",48.429,-114.368,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"686","USA",71,"morozumi_et_al_2022_1",0,"morozumi_et_al_2022",2022,"morozumi_et_al_2022","OIKOS",38.951,-106.984,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"687","USA",71,"morozumi_et_al_2022_2",0,"morozumi_et_al_2022",2022,"morozumi_et_al_2022","OIKOS",38.958,-106.989,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"688","USA",71,"morozumi_et_al_2022_3",0,"morozumi_et_al_2022",2022,"morozumi_et_al_2022","OIKOS",38.98,-106.975,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,3,0.000379837382714516,9479089,42902.7425547001
"689","USA",71,"gibson_2024",0,"gibson_2024",2024,"gibson_2024","PEERJ",51.338,-85.103,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,1,0.000379837382714516,9479089,42902.7425547001
"690","USA",71,"syskine_&_boggs_2024",0,"syskine_&_boggs_2024",2024,"syskine_&_boggs_2024","ECOLOGICAL ENTOMOLOGY",38.951,-106.985,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,1,0.000379837382714516,9479089,42902.7425547001
"691","USA",71,"waters_2024",0,"waters_2024",2024,"waters_2024","ECOLOGICAL APPLICATIONS",47.778,-122.531,"Temperate","Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,1,0.000379837382714516,9479089,42902.7425547001
"692","USA",71,"adhikari_et_al_2019",0,"adhikari_et_al_2019",2019,"adhikari_et_al_2019","ENVIRONMENTAL_ENTOMOLOGY",NA,NA,NA,"Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,6,0.000379837382714516,9479089,42902.7425547001
"693","USA",71,"ollerton_et_al_2009",1,"ollerton_et_al_2009",2009,"dalsgaard_et_al_2021; ollerton_et_al_2009","FUNCTIONAL ECOLOGY",NA,NA,NA,"Northern","United States","United States of America","United States of America","North America","Country","USA",1.5049e+13,2.702365041,406678915020.09,"United States",9469842,3597,"USA",48.7433333759122,16,0.000379837382714516,9479089,42902.7425547001
"694","VEN",4,"ollerton_et_al_2009_2",NA,NA,NA,NA,NA,10.466,-67.75,"Tropical","Northern","Venezuela","Venezuela","Venezuela","South America","Sovereign country","VEN",NA,0.2451199965,NA,"Venezuela",911623,288,"Venezuela",7.39818353816947,NA,0.000315920067835059,911623,NA
"695","VEN",4,"pelayo_et_al_2019",0,"pelayo_et_al_2019",2019,"pelayo_et_al_2019","PLANT_ECOLOGY_&_DIVERSITY",8.666,-71,"Tropical","Northern","Venezuela","Venezuela","Venezuela","South America","Sovereign country","VEN",NA,0.2451199965,NA,"Venezuela",911623,288,"Venezuela",7.39818353816947,6,0.000315920067835059,911623,NA
"696","VEN",4,"ramirez_&_brito_1992",24,"ramirez_&_brito_1992",1992,"vazquez_&_aizen_2004; benedek_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; ramos-jiliberto_et_al_2012; trojelsgaard_&_olesen_2012; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; ramirez_&_brito_1992","ECOLOGY; COMMUNITY_ECOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; JOURNAL_OF_ANIMAL_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",8.666,-66.583,"Tropical","Northern","Venezuela","Venezuela","Venezuela","South America","Sovereign country","VEN",NA,0.2451199965,NA,"Venezuela",911623,288,"Venezuela",7.39818353816947,33,0.000315920067835059,911623,NA
"697","VEN",4,"ramirez_1989",24,"ramirez_1989",1989,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; aslan_2019; cirtwill_et_al_2020; ramirez_1989","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; NEW_PHYTOLOGIST",5.583,-61.716,"Tropical","Northern","Venezuela","Venezuela","Venezuela","South America","Sovereign country","VEN",NA,0.2451199965,NA,"Venezuela",911623,288,"Venezuela",7.39818353816947,36,0.000315920067835059,911623,NA
"698","ZAF",24,"adedoja_et_al_2018_1",0,"adedoja_et_al_2018",2018,"adedoja_et_al_2018","PLOS_ONE",-33.917,19.512,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,7,0.000948961755530079,1220281,1960.71663290604
"699","ZAF",24,"adedoja_et_al_2018_2",0,"adedoja_et_al_2018",2018,"adedoja_et_al_2018","PLOS_ONE",-33.924,19.516,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,7,0.000948961755530079,1220281,1960.71663290604
"700","ZAF",24,"adedoja_et_al_2018_3",0,"adedoja_et_al_2018",2018,"adedoja_et_al_2018","PLOS_ONE",-33.951,19.517,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,7,0.000948961755530079,1220281,1960.71663290604
